1,176.8
5,179.8
7,161.5
10,161.5
18,167.6
20,170.7
24,170.7
28,161.5
30,155.4
39,167.6
43,164.6
45,158.5
47,176.8
50,164.6
52,173.7
53,173.7
56,173.7
59,173.7
60,176.8
62,170.7
63,164.6
65,167.6
67,158.5
72,170.7
76,164.6
79,179.8
86,170.7
91,164.6
106,155.4
114,170.7
126,182.9
127,164.6
132,173.7
136,158.5
137,176.8
143,170.7
160,173.7
162,179.8
164,155.8
166,173.7
174,176.8
175,179.8
180,173.7
192,158.5
198,158.5
202,161.5
220,161.5
224,164.6
228,158.5
229,176.8
231,161.5
234,176.8
241,164.6
249,167.6
250,173.7
251,161.5
256,176.8
260,179.8
276,164.6
277,167.6
279,173.7
282,173.7
287,155.4
290,170.7
295,155.4
302,164.6
306,170.7
307,164.6
309,170.7
312,170.7
313,161.5
315,164.6
317,179.8
325,170.7
328,164.6
329,179.8
332,161.5
334,167.6
339,158.5
343,176.8
344,173.7
357,173.7
358,158.5
364,164.6
367,176.8
368,170.7
369,164.6
375,167.6
379,176.8
388,164.6
389,158.5
393,176.8
400,173.7
404,164.6
409,170.7
412,170.7
416,164.6
417,161.5
419,179.8
420,179.8
427,167.6
433,155.4
435,155.4
437,155.4
442,173.7
451,176.8
454,173.7
455,158.5
456,161.5
457,164.6
463,167.6
468,167.6
469,164.6
472,167.6
478,164.6
483,167.6
486,167.6
488,164.6
490,179.8
492,173.7
501,170.7
507,179.8
510,176.8
518,164.6
530,170.7
531,173.7
532,176.8
536,161.5
537,155.8
550,164.6
553,155.4
557,158.5
560,167.6
562,164.6
568,161.5
581,164.6
582,170.7
586,158.5
598,164.6
601,161.5
608,158.5
609,179.8
610,164.6
612,176.8
616,167.6
621,170.7
622,167.6
624,170.7
630,173.7
633,164.6
634,152.4
640,164.6
649,182.9
651,167.6
654,161.5
658,161.5
667,173.7
670,158.5
672,176.8
673,164.6
675,173.7
677,170.7
681,176.8
686,173.7
688,170.7
699,170.7
701,167.6
705,170.7
707,182.9
708,173.7
714,170.7
723,158.5
730,158.5
734,155.4
736,155.4
744,167.6
746,164.6
752,164.6
755,161.5
758,164.6
762,170.7
780,164.6
781,173.7
784,167.6
786,164.6
788,170.7
790,164.6
803,161.5
804,170.7
811,173.7
813,158.5
814,164.6
819,158.5
820,176.8
830,173.7
835,164.6
837,158.5
841,173.7
855,164.6
863,179.8
870,170.7
874,158.5
877,161.5
884,164.6
888,161.5
896,173.7
900,170.7
907,176.8
910,167.6
922,173.7
926,167.6
927,155.4
928,164.6
929,164.6
931,170.7
933,155.4
934,158.5
941,167.6
952,173.7
957,167.6
960,176.8
963,170.7
968,167.6
969,161.5
982,176.8
986,164.6
987,173.7
988,158.5
1001,167.6
1015,161.5
1018,179.8
1019,176.8
1021,152.4
1026,170.7
1031,161.5
1035,164.6
1038,164.6
1040,161.5
1046,164.6
1050,182.9
1053,167.6
1055,164.6
1057,176.8
1060,176.8
1062,155.4
1064,164.6
1076,164.6
1089,164.6
1094,167.6
1098,176.8
1102,155.4
1106,176.8
1107,173.7
1108,155.4
1114,158.5
1115,173.7
1116,164.6
1124,167.6
1127,164.6
1129,155.4
1132,173.7
1133,176.8
1139,164.6
1142,155.8
1146,155.4
1151,170.7
1153,176.8
1156,155.4
1157,170.7
1160,155.4
1167,164.6
1170,164.6
1183,164.6
1184,167.6
1198,164.6
1206,176.8
1208,152.4
1212,167.6
1213,167.6
1216,176.8
1217,170.7
1230,152.4
1243,164.6
1252,170.7
1253,164.6
1254,176.8
1257,167.6
1259,164.6
1262,155.4
1273,176.8
1277,179.8
1281,167.6
1300,173.7
1303,158.5
1304,164.6
1311,173.7
1315,164.6
1319,158.5
1321,155.4
1323,164.6
1324,164.6
1327,170.7
1330,179.8
1331,176.8
1335,167.6
1341,158.5
1345,158.5
1346,164.6
1355,161.5
1362,164.6
1378,155.4
1380,176.8
1384,167.6
1390,167.6
1392,173.7
1400,155.8
1402,161.5
1418,164.6
1428,167.6
1435,176.8
1444,152.4
1449,170.7
1453,164.6
1454,164.6
1460,158.5
1463,173.7
1467,155.4
1469,176.8
1470,161.5
1476,164.6
1485,161.5
1486,167.6
1498,176.8
1505,170.7
1515,158.5
1519,167.6
1534,155.4
1536,176.8
1537,176.8
1544,161.5
1545,170.7
1546,167.6
1551,161.5
1558,158.5
1559,170.7
1565,176.8
1566,176.8
1569,179.8
1573,164.6
1581,158.5
1584,170.7
1589,179.8
1593,161.5
1599,170.7
1600,176.8
1601,176.8
1611,173.7
1617,161.5
1618,179.8
1623,167.6
1629,158.5
1630,173.7
1640,164.6
1666,170.7
1679,176.8
1691,158.5
1692,170.7
1699,161.5
1703,152.4
1706,176.8
1714,158.5
1719,173.7
1721,167.6
1722,170.7
1726,155.4
1737,161.5
1748,125.0
1749,170.7
1750,164.6
1752,170.7
1757,158.5
1768,173.7
1772,158.5
1777,170.7
1780,167.6
1794,158.5
1798,173.7
1799,164.6
1801,164.6
1806,170.7
1808,167.6
1810,155.4
1818,173.7
1822,173.7
1832,164.6
1833,164.6
1843,173.7
1844,179.8
1848,173.7
1849,173.7
1855,167.6
1856,164.6
1867,158.5
1877,167.6
1878,170.7
1879,164.6
1882,167.6
1891,167.6
1906,167.6
1909,173.7
1913,155.4
1920,164.6
1921,155.4
1927,176.8
1936,164.6
1950,158.5
1961,125.3
1968,161.5
1980,161.5
1989,173.7
