1,14
1,8
1,20
1,4
2,3
2,12
2,8
2,1
2,17
2,13
2,11
2,7
2,4
2,0
2,5
2,24
2,9
2,19
3,14
3,4
3,8
4,8
4,12
4,20
4,16
4,28
4,35
4,24
4,4
4,39
4,32
4,45
4,51
5,12
5,13
5,1
5,8
5,2
5,5
6,16
6,8
6,20
6,4
6,12
6,1
7,4
7,8
8,4
8,16
8,35
8,20
8,8
8,12
8,24
8,28
8,1
9,8
9,21
9,36
9,1
9,9
9,20
9,3
9,4
9,12
9,5
9,13
9,25
9,16
9,7
9,24
9,0
9,15
10,16
10,8
10,39
10,24
10,20
10,12
11,14
11,26
11,8
11,20
11,4
12,4
12,14
12,8
12,20
13,5
13,17
13,8
13,1
13,2
13,9
13,0
13,4
13,13
13,24
13,7
13,21
13,20
13,16
13,28
13,12
13,36
13,3
13,25
13,29
14,14
14,20
14,4
14,8
15,8
15,20
15,14
15,4
15,26
16,12
16,4
16,8
16,1
16,20
16,16
17,8
17,4
17,16
17,12
17,20
17,1
17,24
18,2
18,20
18,21
18,13
18,12
18,9
18,29
18,28
18,4
18,25
19,8
20,12
20,16
20,1
20,8
20,4
20,24
21,4
21,20
21,14
21,8
22,1
22,16
22,4
22,12
22,8
22,20
23,12
23,24
23,20
23,1
23,4
23,16
23,8
24,4
24,8
24,12
24,20
25,8
25,4
25,1
25,12
25,16
25,13
25,45
25,46
25,9
25,3
25,17
25,5
25,28
25,0
26,4
26,16
26,12
27,4
27,8
27,14
27,20
28,4
28,8
28,16
28,12
28,24
28,20
29,15
29,8
29,21
29,4
30,5
30,17
30,8
30,4
30,0
30,2
30,20
30,29
30,24
30,13
30,9
30,1
30,12
30,25
30,16
30,21
31,16
31,4
31,1
31,12
31,20
31,8
32,12
32,8
32,20
32,16
32,39
32,45
33,1
33,4
33,13
33,8
33,12
33,5
33,24
33,21
34,8
34,1
34,24
34,28
34,4
34,16
34,12
35,8
35,3
35,12
35,1
35,2
35,4
35,7
35,20
35,13
35,16
35,0
35,11
36,1
36,8
36,20
36,24
36,28
36,12
36,4
36,16
37,8
37,4
37,20
37,14
38,1
38,20
38,4
38,8
38,16
38,12
39,8
39,14
39,20
39,4
40,12
41,28
41,16
41,12
41,8
42,14
42,20
42,8
43,8
43,4
43,14
44,8
44,16
44,24
44,4
44,1
44,12
45,8
45,4
45,1
45,12
45,24
45,20
45,16
46,4
46,13
46,8
46,12
46,16
47,4
48,14
50,8
50,4
50,14
50,20
51,7
51,24
51,8
51,12
51,4
51,5
51,20
51,21
51,16
51,28
51,17
52,4
52,8
52,1
52,12
52,16
53,14
53,4
53,8
53,20
54,4
54,8
54,14
54,20
55,17
55,24
55,12
55,1
55,20
55,0
55,7
55,8
55,4
55,16
55,21
55,28
55,5
55,29
55,13
55,15
55,3
55,11
56,20
56,8
57,14
57,8
57,4
57,20
58,12
58,1
58,4
58,20
58,16
59,20
59,4
59,12
60,12
60,4
60,8
60,20
60,24
60,7
60,21
60,17
61,8
61,12
61,4
61,16
61,1
61,24
62,20
62,8
62,14
63,16
63,24
63,8
63,4
63,1
64,8
64,4
64,20
64,12
64,1
64,24
64,16
65,8
65,4
65,12
65,16
66,17
66,24
66,12
66,25
66,13
66,8
66,4
66,21
66,5
66,3
66,20
66,9
66,28
66,1
66,7
66,2
67,24
67,12
67,16
67,4
67,8
67,1
68,4
68,16
68,20
68,24
68,12
68,1
68,8
68,32
68,39
69,8
69,20
69,12
69,4
70,20
70,4
70,8
70,12
70,1
70,16
70,28
71,20
71,4
71,24
71,8
71,16
71,12
72,2
72,8
72,14
73,20
73,5
73,7
74,8
74,4
74,14
74,20
75,24
76,12
76,1
76,4
76,8
76,24
76,16
76,20
77,13
77,8
77,4
77,17
77,11
78,4
78,12
78,8
78,1
78,3
78,13
78,17
78,9
78,5
78,11
78,16
79,8
79,12
79,13
80,8
80,28
80,20
80,35
80,24
80,12
81,14
81,4
81,8
81,20
82,8
82,4
82,12
82,20
82,16
82,1
83,8
83,4
83,16
83,1
84,12
84,8
84,16
84,4
84,20
85,8
85,12
85,20
85,16
85,4
85,1
85,24
86,16
86,12
86,24
86,8
86,28
86,4
87,8
87,20
87,12
87,4
87,16
87,28
87,24
88,16
88,20
88,4
88,8
88,24
89,2
89,8
89,4
89,21
89,16
90,14
90,8
90,4
91,24
91,5
91,39
91,8
91,4
91,17
91,9
91,1
92,14
92,8
92,4
93,4
93,17
93,13
93,8
93,12
93,16
94,8
94,4
94,14
94,20
95,28
95,1
95,15
95,4
95,8
95,9
95,13
95,24
95,12
95,25
96,8
96,1
96,20
96,12
96,16
97,8
97,12
97,4
97,17
97,20
98,4
98,12
98,24
98,8
98,1
98,16
98,20
99,16
99,4
99,12
99,9
99,24
99,1
